"Thu Apr 22 2004 06:22:18", 113, 0518,  33,  46,  22, 255,   8.3,  -1.0,  -1.0, 1+2, 7.6
"Thu Apr 22 2004 06:52:18", 113, 0548,  35,  46,  23, 240,   7.4,  -0.6,  -1.0, 1+2, 7.5
"Thu Apr 22 2004 15:22:19", 113, 1148,  43,  51,  35, 251,   7.0,   1.9,   1.8, 1+2, 7.0
"Thu Apr 22 2004 15:08:51", 113, 1218,  39,  48,  30, 256,   9.2,   2.4,   2.4, 0+2, 7.0
"Thu Apr 22 2004 15:22:19", 113, 1318,  43,  57,  29, 265,  10.0,   3.1,   3.5, 1+2, 7.1
"Thu Apr 22 2004 15:22:19", 113, 1418,  45,  53,  36, 263,   6.7,   3.8,   3.7, 1+2, 7.3
"Fri Apr 23 2004 02:40:42", 114, 0018,  36,  49,  18, 276,   7.2,   0.7,   0.6, 1+2, 9.1
"Fri Apr 23 2004 03:08:52", 114, 0048,  33,  42,  26, 263,  10.0,   0.8,   0.3, 1+2, 9.0
"Fri Apr 23 2004 04:08:52", 114, 0118,  34,  44,  23, 258,   9.5,   1.2,   0.8, 1+2, 9.0
"Fri Apr 23 2004 04:08:52", 114, 0148,  32,  40,  24, 260,   8.8,   1.0,   0.6, 1+2, 8.9
"Fri Apr 23 2004 04:08:52", 114, 0218,  27,  35,  21, 246,   7.8,   0.7,   0.4, 1+2, 8.8
"Fri Apr 23 2004 04:08:52", 114, 0248,  27,  35,  22, 248,   7.5,   0.5,   0.2, 1+2, 8.8
"Fri Apr 23 2004 06:22:20", 114, 0318,  27,  32,  21, 244,   6.8,   0.6,   0.3, 1+2, 8.8
"Fri Apr 23 2004 06:22:20", 114, 0348,  26,  36,  20, 244,  11.4,   1.0,   0.7, 1+2, 8.8
"Fri Apr 23 2004 06:22:20", 114, 0418,  31,  38,  23, 242,   5.6,   0.8,   0.5, 1+2, 8.9
"Fri Apr 23 2004 06:52:20", 114, 0448,  23,  29,  19, 242,   7.6,   1.0,   0.6, 1+2, 9.0
"Fri Apr 23 2004 06:22:20", 114, 0518,  24,  31,  18, 240,   6.9,   0.8,   0.5, 1+2, 9.0
"Fri Apr 23 2004 06:52:20", 114, 0548,  25,  33,  19, 254,   8.8,   1.5,   1.2, 1+2, 9.1
"Fri Apr 23 2004 08:22:20", 114, 0618,  33,  40,  25, 264,   7.0,   3.0,   2.9, 1+2, 9.1
"Fri Apr 23 2004 08:22:20", 114, 0648,  32,  45,  22, 281,  12.3,   4.2,   4.0, 1+2, 9.1
"Fri Apr 23 2004 08:22:20", 114, 0718,  33,  44,  25, 268,   8.6,   4.7,   4.4, 1+2, 9.1
"Fri Apr 23 2004 09:40:42", 114, 0748,  34,  45,  26, 283,   9.5,   5.6,   5.6, 1+2, 9.1
"Fri Apr 23 2004 09:40:42", 114, 0818,  37,  50,  27, 274,  12.1,   5.4,   5.2, 1+2, 9.2
"Fri Apr 23 2004 11:22:20", 114, 0848,  32,  43,  21, 268,   7.5,   5.6,   5.3, 1+2, 9.3
"Fri Apr 23 2004 11:22:20", 114, 0918,  37,  44,  30, 272,   7.8,   5.9,   5.5, 1+2, 9.3
"Fri Apr 23 2004 11:22:20", 114, 0948,  37,  43,  28, 279,   9.0,   5.4,   5.2, 1+2, 9.4
"Fri Apr 23 2004 11:22:20", 114, 1018,  31,  35,  28, 278,   5.8,   5.5,   5.3, 1+2, 9.5
"Fri Apr 23 2004 12:08:53", 114, 1048,  27,  33,  20, 264,   6.4,   5.4,   5.1, 1+1, 9.6
"Fri Apr 23 2004 14:08:53", 114, 1118,  33,  38,  26, 259,   5.1,   5.7,   5.2, 1+2, 9.7
"Fri Apr 23 2004 13:08:53", 114, 1148,  41,  46,  33, 258,   6.5,   5.8,   5.8, 1+2, 9.7
"Fri Apr 23 2004 15:08:53", 114, 1218,  34,  41,  27, 253,   7.4,   5.3,   4.9, 1+2, 9.7
"Fri Apr 23 2004 14:08:53", 114, 1248,  36,  39,  27, 258,   6.9,   5.7,   5.3, 1+2, 9.6
"Fri Apr 23 2004 15:40:43", 114, 1318,  36,  44,  30, 252,   5.4,   5.0,   4.8, 1+2, 9.6
"Fri Apr 23 2004 16:08:53", 114, 1348,  38,  48,  30, 251,   6.7,   5.5,   5.4, 1+2, 9.6
"Fri Apr 23 2004 17:22:21", 114, 1418,  39,  49,  32, 251,   7.7,   5.8,   5.6, 1+2, 9.5
"Fri Apr 23 2004 17:08:51", 114, 1448,  45,  52,  38, 251,   5.8,   6.3,   6.5, 1+2, 9.5
"Fri Apr 23 2004 17:08:51", 114, 1518,  42,  51,  32, 258,   7.4,   6.2,   6.0, 1+2, 9.5
"Fri Apr 23 2004 17:22:21", 114, 1548,  41,  52,  27, 250,   8.2,   5.8,   5.3, 1+2, 9.5
"Fri Apr 23 2004 17:22:21", 114, 1618,  33,  42,  24, 254,   7.4,   5.6,   5.2, 1+2, 9.6
"Fri Apr 23 2004 18:08:51", 114, 1648,  44,  54,  32, 260,   7.5,   5.7,   5.4, 1+2, 9.7
"Fri Apr 23 2004 18:40:43", 114, 1718,  43,  52,  29, 266,   9.6,   6.1,   6.0, 1+2, 9.7
"Fri Apr 23 2004 19:08:53", 114, 1748,  35,  50,  26, 267,  11.1,   6.0,   5.7, 1+2, 9.8
"Fri Apr 23 2004 19:22:21", 114, 1818,  30,  43,  20, 278,  16.0,   6.0,   5.8, 1+2, 9.9
"Fri Apr 23 2004 19:52:21", 114, 1848,  38,  49,  22, 279,  14.2,   5.9,   5.5, 1+2, 10.0
"Fri Apr 23 2004 23:22:21", 114, 1918,  42,  51,  32, 273,   9.5,   6.4,   6.1, 1+2, 10.1
"Fri Apr 23 2004 23:08:51", 114, 1948,  47,  54,  32, 268,   8.2,   6.6,   6.3, 1+2, 10.2
"Fri Apr 23 2004 21:22:21", 114, 2018,  44,  51,  35, 277,  10.3,   6.5,   6.0, 1+2, 10.3
"Fri Apr 23 2004 23:22:21", 114, 2048,  41,  53,  29, 269,  14.6,   6.8,   6.4, 1+2, 10.4
"Fri Apr 23 2004 22:40:43", 114, 2118,  39,  47,  25, 273,  12.2,   6.8,   6.4, 1+2, 10.5
"Fri Apr 23 2004 23:22:21", 114, 2148,  40,  48,  31, 268,   6.5,   6.8,   6.4, 1+2, 10.6
"Fri Apr 23 2004 23:22:21", 114, 2218,  33,  43,  24, 266,   7.6,   6.8,   6.5, 1+2, 10.7
"Sat Apr 24 2004 01:03:51", 114, 2248,  43,  50,  30, 269,   8.6,   7.0,   6.8, 1+2, 10.9
"Sat Apr 24 2004 01:03:51", 114, 2318,  42,  57,  24, 273,   8.3,   8.0,   7.8, 1+2, 11.0
"Sat Apr 24 2004 01:03:51", 114, 2348,  31,  41,  24, 250,   8.7,   7.7,   7.6, 1+2, 11.1
"Sat Apr 24 2004 01:52:21", 115, 0018,  36,  44,  28, 253,   7.0,   7.6,   7.4, 1+2, 11.1
"Sat Apr 24 2004 01:52:21", 115, 0048,  29,  36,  22, 252,   5.7,   6.6,   6.2, 1+2, 11.1
"Sat Apr 24 2004 03:22:21", 115, 0118,  28,  36,  21, 246,   6.2,   7.9,   7.7, 1+2, 11.1
"Sat Apr 24 2004 03:22:21", 115, 0148,  27,  32,  22, 242,   5.6,   7.4,   6.9, 1+2, 11.1
"Sat Apr 24 2004 03:22:21", 115, 0218,  24,  27,  20, 239,   5.0,   5.7,   5.5, 1+2, 11.0
"Sat Apr 24 2004 04:08:54", 115, 0248,  27,  36,  19, 233,   7.9,   7.0,   6.6, 1+2, 11.1
"Sat Apr 24 2004 04:52:21", 115, 0318,  31,  42,  21, 245,   8.4,   7.8,   7.3, 1+2, 11.1
"Sat Apr 24 2004 04:52:21", 115, 0348,  23,  28,  19, 232,   5.5,   5.9,   5.5, 1+2, 11.1
"Sat Apr 24 2004 05:22:21", 115, 0418,  21,  26,  16, 228,   7.0,   5.8,   5.7, 1+2, 11.2
"Sat Apr 24 2004 06:40:44", 115, 0518,  18,  23,  13, 204,   6.0,   5.5,   5.7, 1+2, 11.4
"Sun Apr 25 2004 07:22:23", 116, 0318,  21,  24,  18, 265,   4.2,   4.1,   3.8, 1+2, 12.1
"Sun Apr 25 2004 07:22:23", 116, 0348,  17,  20,  15, 290,   9.1,   4.3,   3.7, 1+2, 12.1
"Sun Apr 25 2004 07:22:23", 116, 0418,  18,  24,  14, 275,   6.2,   4.7,   4.4, 1+2, 12.2
"Sun Apr 25 2004 07:22:23", 116, 0448,  19,  21,  16, 276,   6.6,   3.9,   3.5, 1+2, 12.3
"Sun Apr 25 2004 07:22:23", 116, 0518,  17,  21,  15, 274,   4.3,   4.6,   4.3, 1+2, 12.3
"Sun Apr 25 2004 07:22:23", 116, 0548,  21,  25,  18, 272,   7.4,   5.4,   4.9, 1+2, 12.4
"Sun Apr 25 2004 07:22:23", 116, 0618,  18,  21,  13, 272,   6.1,   5.1,   4.6, 1+2, 12.4
"Sun Apr 25 2004 08:40:45", 116, 0648,  21,  24,  18, 279,   5.7,   5.0,   4.7, 1+2, 12.4
"Sun Apr 25 2004 08:40:45", 116, 0718,  10,  14,   8, 276,   7.0,   5.0,   4.6, 1+2, 12.5
"Sun Apr 25 2004 09:40:43", 116, 0748,  12,  14,   8, 290,  11.2,   5.3,   4.9, 1+2, 12.6
"Sun Apr 25 2004 09:40:43", 116, 0818,   9,  12,   6, 276,  18.0,   5.5,   5.5, 1+2, 12.7
"Sun Apr 25 2004 12:22:23", 116, 0848,   8,  11,   3, 254,  16.5,   5.8,   6.0, 1+2, 12.8
"Sun Apr 25 2004 12:08:01", 116, 0918,   6,   7,   4, 288,  16.5,   6.8,   6.6, 1+2, 12.9
"Sun Apr 25 2004 12:08:01", 116, 0948,   8,  11,   5, 270,  15.9,   6.8,   7.1, 1+2, 12.9
"Sun Apr 25 2004 12:08:01", 116, 1018,   8,   9,   6, 252,   9.6,   8.0,   8.1, 1+2, 13.0
"Sun Apr 25 2004 12:08:01", 116, 1048,   6,   9,   3, 261,  19.4,   8.5,   8.8, 1+2, 13.0
"Sun Apr 25 2004 12:22:23", 116, 1118,   6,   8,   2, 218,  11.3,   7.8,   9.6, 1+2, 13.1
"Sun Apr 25 2004 12:52:23", 116, 1148,   3,   5,   1, 015,  18.9,   9.9,  10.9, 1+2, 13.2
"Sun Apr 25 2004 13:22:23", 116, 1218,   5,   7,   2, 218,  26.1,   9.0,   9.1, 1+2, 13.3
"Sun Apr 25 2004 13:52:24", 116, 1248,   3,   6,   0, 228,  17.4,   9.2,   9.2, 1+2, 13.4
"Sun Apr 25 2004 14:22:24", 116, 1318,   2,   6,   0, 183,  36.7,   9.9,  11.6, 1+2, 13.6
"Sun Apr 25 2004 14:52:24", 116, 1348,   8,  12,   4, 139,  16.9,   9.9,  11.6, 1+2, 13.7
"Sun Apr 25 2004 15:22:24", 116, 1418,   6,  11,   1, 229,  15.7,  10.2,  10.9, 1+2, 13.8
"Sun Apr 25 2004 15:52:24", 116, 1448,   1,   4,   0, 269,  58.3,  11.8,  12.8, 1+2, 13.9
"Sun Apr 25 2004 16:22:24", 116, 1518,   5,   8,   3, 198,  12.0,  10.3,  12.6, 1+2, 14.0
"Sun Apr 25 2004 16:52:24", 116, 1548,   5,   7,   0, 320,  14.9,   9.7,   9.3, 1+2, 14.1
"Sun Apr 25 2004 17:22:24", 116, 1618,   3,   5,   1, 026,  14.0,   9.3,  10.9, 1+2, 14.2
"Sun Apr 25 2004 17:52:24", 116, 1648,   8,   9,   5, 030,  10.6,   7.8,   7.8, 1+2, 14.2
"Sun Apr 25 2004 18:22:24", 116, 1718,   1,   2,   0, 008,  14.9,   7.9,   9.4, 1+2, 14.2
"Sun Apr 25 2004 18:52:24", 116, 1748,   3,   5,   1, 261,   9.7,   7.7,   8.4, 1+2, 14.1
"Sun Apr 25 2004 19:22:24", 116, 1818,   5,   7,   3, 190,   7.1,   8.2,  10.3, 1+2, 14.1
"Sun Apr 25 2004 19:52:24", 116, 1848,   6,   8,   5, 274,   9.0,   7.5,   6.9, 1+2, 14.2
"Sun Apr 25 2004 20:22:24", 116, 1918,   4,   6,   3, 271,   8.9,   7.1,   6.3, 1+2, 14.3
"Sun Apr 25 2004 20:52:24", 116, 1948,   6,   7,   5, 284,   6.9,   7.0,   6.4, 1+2, 14.3
"Sun Apr 25 2004 21:22:24", 116, 2018,   3,   4,   2, 264,   9.5,   6.4,   6.5, 1+2, 14.3
"Sun Apr 25 2004 21:52:24", 116, 2048,   7,   9,   6, 248,   6.8,   6.4,   6.3, 1+2, 14.3
"Sun Apr 25 2004 22:22:24", 116, 2118,   8,   9,   7, 245,   2.7,   6.2,   5.9, 1+2, 14.3
"Sun Apr 25 2004 22:52:24", 116, 2148,   9,  11,   7, 224,   3.3,   5.9,   5.8, 1+2, 14.3
"Sun Apr 25 2004 23:22:24", 116, 2218,   8,  10,   7, 224,   4.2,   5.8,   5.4, 1+2, 14.3
"Sun Apr 25 2004 23:52:24", 116, 2248,   9,  10,   7, 222,   4.9,   5.7,   5.4, 1+2, 14.3
"Mon Apr 26 2004 00:22:24", 116, 2318,  10,  10,   8, 226,   3.6,   5.2,   5.1, 1+2, 14.4
"Mon Apr 26 2004 00:52:24", 116, 2348,   9,  11,   7, 228,   5.7,   5.2,   5.1, 1+2, 14.4
"Mon Apr 26 2004 01:22:24", 117, 0018,   7,   8,   6, 235,   3.6,   5.1,   5.1, 1+2, 14.4
"Mon Apr 26 2004 01:52:24", 117, 0048,   6,   7,   5, 210,   2.7,   5.0,   5.7, 1+2, 14.4
"Mon Apr 26 2004 02:22:24", 117, 0118,   3,   5,   0, 233,   6.2,   5.0,   5.0, 1+2, 14.4
"Mon Apr 26 2004 02:52:24", 117, 0148,   7,   8,   6, 274,   4.8,   4.8,   4.4, 1+2, 14.4
"Mon Apr 26 2004 03:22:24", 117, 0218,   6,   7,   5, 265,   5.6,   5.0,   4.6, 1+2, 14.4
"Mon Apr 26 2004 04:08:02", 117, 0248,   6,   7,   5, 290,   7.0,   4.4,   4.0, 1+2, 14.3
"Mon Apr 26 2004 04:22:24", 117, 0318,   6,   7,   6, 295,   4.0,   4.4,   3.8, 1+2, 14.2
"Mon Apr 26 2004 08:22:25", 117, 0418,  11,  13,   9, 316,   2.7,   3.8,   3.4, 1+2, 14.2
"Mon Apr 26 2004 06:22:25", 117, 0448,  10,  11,   7, 316,   2.6,   3.9,   3.6, 1+2, 14.2
"Mon Apr 26 2004 08:22:25", 117, 0518,  11,  12,   9, 314,   3.1,   4.1,   3.9, 1+2, 14.2
"Mon Apr 26 2004 08:22:25", 117, 0548,   9,  13,   6, 322,   2.6,   4.4,   4.0, 1+2, 14.2
"Mon Apr 26 2004 08:22:25", 117, 0618,   9,  10,   7, 309,   4.5,   4.5,   4.0, 1+2, 14.2
"Mon Apr 26 2004 08:22:25", 117, 0648,   8,   9,   6, 270,   5.5,   5.2,   4.7, 1+2, 14.2
"Mon Apr 26 2004 08:22:25", 117, 0718,   8,   9,   6, 271,   6.4,   5.3,   4.9, 1+2, 14.2
"Mon Apr 26 2004 09:40:47", 117, 0748,   4,   6,   3, 271,   8.4,   5.6,   5.5, 1+2, 14.2
"Mon Apr 26 2004 10:22:25", 117, 0818,   5,   8,   1, 230,  12.1,   5.9,   6.4, 1+2, 14.2
"Mon Apr 26 2004 10:22:25", 117, 0848,   7,   9,   6, 291,   8.1,   6.8,   6.8, 1+2, 14.3
"Tue Apr 27 2004 00:22:26", 117, 2018,  12,  15,   9, 314,   5.5,   3.1,   2.8, 1+2, 14.2
"Tue Apr 27 2004 00:22:26", 117, 2048,  13,  15,   9, 346,   6.9,   2.8,   2.8, 1+2, 14.1
"Tue Apr 27 2004 00:22:26", 117, 2118,   9,  11,   7, 338,   5.0,   2.7,   2.3, 1+2, 14.1
"Tue Apr 27 2004 00:22:26", 117, 2148,   9,  11,   6, 348,   4.5,   2.6,   2.5, 1+2, 14.1
"Tue Apr 27 2004 00:22:26", 117, 2218,   7,   8,   6, 336,   4.8,   2.3,   2.2, 1+2, 14.2
"Tue Apr 27 2004 00:22:26", 117, 2248,   8,  12,   5, 331,   7.0,   1.9,   1.5, 1+2, 14.2
"Tue Apr 27 2004 00:22:26", 117, 2318,  10,  13,   7, 002,   6.9,   2.0,   1.9, 1+2, 14.2
"Tue Apr 27 2004 10:22:26", 118, 0618,  22,  26,  19, 000,  29.2,  -0.4,  -0.8, 1+2, 12.9
"Tue Apr 27 2004 10:22:26", 118, 0648,  22,  25,  19, 005,  17.6,  -0.3,  -0.6, 1+2, 12.3
"Tue Apr 27 2004 10:22:26", 118, 0718,  18,  21,  15, 012,   4.1,  -0.3,  -0.6, 1+2, 11.4
"Tue Apr 27 2004 10:22:26", 118, 0748,  21,  26,  18, 008,   5.3,  -0.2,  -0.4, 1+2, 10.5
"Tue Apr 27 2004 10:22:26", 118, 0818,  20,  28,  17, 007,  16.6,  -0.2,  -0.5, 1+2, 9.8
"Tue Apr 27 2004 10:22:26", 118, 0848,  18,  21,  15, 010,   3.1,   0.2,  -0.1, 1+2, 9.2
"Tue Apr 27 2004 10:22:26", 118, 0918,  17,  21,  13, 014,   5.7,   0.4,   0.5, 1+2, 8.8
"Tue Apr 27 2004 10:52:26", 118, 0948,  16,  19,  13, 007,  17.8,   0.6,   0.2, 1+2, 8.5
"Tue Apr 27 2004 11:40:49", 118, 1018,  14,  18,  10, 011,   5.0,   1.0,   0.5, 1+2, 8.5
"Tue Apr 27 2004 12:08:04", 118, 1048,  11,  13,   7, 356,   7.4,   1.8,   1.8, 1+2, 8.5
"Tue Apr 27 2004 12:52:26", 118, 1118,  15,  17,  11, 358,   6.8,   1.8,   1.7, 1+2, 8.6
"Tue Apr 27 2004 13:40:47", 118, 1148,  15,  19,  11, 005,   6.5,   1.6,   1.7, 1+2, 8.7
"Tue Apr 27 2004 13:52:27", 118, 1218,  13,  16,  10, 003,  14.1,   1.8,   1.6, 1+2, 8.8
"Tue Apr 27 2004 13:52:27", 118, 1248,  16,  19,  10, 356,  12.7,   1.4,   1.2, 1+2, 8.8
"Tue Apr 27 2004 14:22:27", 118, 1318,  14,  18,  12, 347,   7.1,   1.8,   1.5, 1+2, 8.9
"Tue Apr 27 2004 14:52:27", 118, 1348,  17,  20,  15, 006,   4.0,   1.3,   0.8, 1+2, 9.1
"Tue Apr 27 2004 15:52:27", 118, 1418,  15,  20,  12, 006,   5.9,   1.8,   1.4, 1+2, 9.1
"Tue Apr 27 2004 15:52:27", 118, 1448,  19,  23,  16, 006,   5.9,   1.4,   1.1, 1+2, 9.1
"Tue Apr 27 2004 16:22:27", 118, 1518,  14,  19,  10, 018,  20.4,   1.9,   1.4, 1+2, 8.9
"Tue Apr 27 2004 17:08:02", 118, 1548,  17,  21,  15, 020,   5.3,   2.2,   1.7, 1+2, 8.7
"Tue Apr 27 2004 17:52:27", 118, 1618,  16,  21,  11, 007,  17.4,   1.3,   1.0, 1+2, 8.4
"Tue Apr 27 2004 17:52:27", 118, 1648,  16,  19,  13, 004,   6.4,   1.8,   1.6, 1+2, 8.2
"Tue Apr 27 2004 18:22:27", 118, 1718,  19,  21,  15, 028,   6.8,   1.3,   1.2, 1+2, 8.2
"Tue Apr 27 2004 18:52:27", 118, 1748,  18,  21,  15, 016,   4.4,   1.3,   1.3, 1+2, 7.9
"Tue Apr 27 2004 19:22:27", 118, 1818,  15,  17,  11, 011,   3.7,   1.0,   1.0, 1+2, 7.7
"Tue Apr 27 2004 19:52:27", 118, 1848,  13,  17,  10, 008,   5.5,   1.1,   0.7, 1+2, 7.6
"Wed Apr 28 2004 00:40:49", 118, 2148,  18,  21,  15, 017,   6.6,   0.6,   0.4, 1+2, 6.6
"Wed Apr 28 2004 04:52:28", 119, 0048,  20,  22,  17, 003,   4.6,   0.2,  -0.1, 1+2, 6.9
"Wed Apr 28 2004 04:52:28", 119, 0118,  17,  21,  14, 005,   6.9,   0.5,   0.1, 1+2, 6.8
"Wed Apr 28 2004 05:40:50", 119, 0148,  19,  22,  16, 006,   3.5,   0.2,  -0.1, 1+2, 6.8
"Wed Apr 28 2004 04:52:28", 119, 0218,  22,  25,  17, 357,  22.8,  -0.1,  -0.5, 1+2, 6.9
"Wed Apr 28 2004 05:40:50", 119, 0248,  18,  24,  14, 360,   2.7,   0.2,   0.1, 1+2, 6.9
"Wed Apr 28 2004 04:52:28", 119, 0318,  22,  26,  16, 357,   4.3,   0.0,  -0.0, 1+2, 6.9
"Wed Apr 28 2004 04:52:28", 119, 0348,  22,  25,  19, 000,  23.5,   0.2,  -0.4, 1+2, 6.9
"Wed Apr 28 2004 06:08:03", 119, 0418,  19,  24,  14, 356,  22.2,   0.0,  -0.4, 1+2, 6.9
"Wed Apr 28 2004 06:22:28", 119, 0448,  20,  24,  16, 357,   5.3,  -0.2,  -0.5, 1+2, 7.0
"Wed Apr 28 2004 06:52:28", 119, 0518,  18,  22,  14, 344,   6.0,  -0.4,  -0.9, 1+2, 7.1
"Wed Apr 28 2004 06:52:28", 119, 0548,  16,  20,  12, 339,   6.2,  -0.3,  -0.4, 1+2, 7.3
"Wed Apr 28 2004 10:52:28", 119, 0648,  19,  24,  14, 334,   8.3,  -0.9,  -0.9, 1+2, 7.7
"Wed Apr 28 2004 10:52:28", 119, 0718,  17,  20,  13, 341,   6.9,  -0.4,  -0.4, 1+2, 7.9
"Wed Apr 28 2004 10:52:28", 119, 0748,  15,  21,  11, 333,   4.6,  -0.4,  -0.5, 1+2, 8.1
"Wed Apr 28 2004 10:52:28", 119, 0818,  17,  22,  10, 342,  11.3,  -0.7,  -0.5, 1+2, 8.3
"Wed Apr 28 2004 10:52:28", 119, 0848,  15,  25,  10, 336,   8.1,  -0.1,  -0.5, 1+2, 8.5
"Wed Apr 28 2004 10:52:28", 119, 0918,  18,  21,  14, 331,   4.8,  -0.5,  -0.5, 1+2, 8.6
"Wed Apr 28 2004 10:52:28", 119, 0948,  17,  27,   8, 326,   8.0,   0.2,  -0.1, 1+2, 8.8
"Wed Apr 28 2004 11:22:28", 119, 1018,  17,  21,  12, 332,   6.6,   0.4,   0.4, 1+2, 8.9
"Wed Apr 28 2004 11:52:28", 119, 1048,  14,  19,  10, 336,   7.5,   1.1,   1.1, 1+2, 9.0
"Wed Apr 28 2004 12:52:28", 119, 1118,  16,  21,  12, 332,   5.7,   1.5,   1.5, 1+2, 9.1
"Wed Apr 28 2004 12:52:28", 119, 1148,  13,  17,   9, 330,   7.4,   2.0,   1.9, 1+2, 9.2
"Wed Apr 28 2004 14:22:28", 119, 1218,  17,  24,  12, 348,   7.8,   1.3,   1.3, 1+2, 9.3
"Wed Apr 28 2004 14:22:28", 119, 1248,  16,  19,  13, 338,   5.2,   0.8,   0.8, 1+2, 9.4
"Wed Apr 28 2004 14:22:28", 119, 1318,  15,  20,   9, 328,   8.1,   2.3,   2.2, 1+2, 9.5
"Wed Apr 28 2004 19:40:51", 119, 1548,  12,  19,   7, 338,  10.9,   0.9,   0.8, 1+2, 9.9
"Wed Apr 28 2004 19:40:51", 119, 1648,  21,  28,  13, 352,  10.7,   0.0,  -0.1, 1+2, 10.0
"Wed Apr 28 2004 19:40:51", 119, 1718,  22,  27,  18, 352,  18.9,   0.1,  -0.2, 1+2, 9.9
"Wed Apr 28 2004 19:40:51", 119, 1748,  23,  26,  20, 354,  22.8,  -0.2,  -0.4, 1+2, 9.9
"Wed Apr 28 2004 20:22:29", 119, 1818,  24,  28,  21, 010,   4.4,  -0.5,  -1.0, 1+2, 9.7
"Wed Apr 28 2004 20:08:06", 119, 1848,  24,  30,  20, 350,  16.9,  -0.7,  -1.1, 1+2, 9.3
"Wed Apr 28 2004 20:22:29", 119, 1918,  28,  36,  22, 351,   9.1,  -0.5,  -0.8, 1+2, 9.0
"Wed Apr 28 2004 20:52:29", 119, 1948,  31,  36,  26, 358,  32.3,   0.0,  -0.8, 1+2, 8.7
"Wed Apr 28 2004 22:22:29", 119, 2018,  35,  42,  28, 359,  30.5,  -0.1,  -0.8, 1+2, 8.3
"Wed Apr 28 2004 22:22:29", 119, 2048,  30,  35,  25, 352,  19.5,  -0.3,  -0.9, 1+2, 7.8
"Wed Apr 28 2004 22:22:29", 119, 2118,  32,  37,  26, 355,  17.8,  -0.1,  -2.0, 1+2, 7.6
"Wed Apr 28 2004 23:08:06", 119, 2148,  29,  38,  21, 357,  24.2,  -0.7,  -1.5, 1+2, 7.5
"Wed Apr 28 2004 23:40:51", 119, 2218,  33,  40,  27, 358,  23.0,  -0.8,  -1.6, 1+2, 7.4
"Wed Apr 28 2004 23:52:29", 119, 2248,  26,  31,  21, 350,   6.1,  -0.9,  -1.5, 1+2, 7.4
"Thu Apr 29 2004 00:22:29", 119, 2318,  24,  30,  20, 352,   4.8,  -1.9,  -2.0, 1+2, 7.5
"Thu Apr 29 2004 00:52:29", 119, 2348,  27,  33,  22, 355,   8.0,  -1.9,  -2.0, 1+2, 7.6
"Thu Apr 29 2004 01:22:29", 120, 0018,  27,  34,  21, 351,   5.9,  -2.1,  -2.0, 1+2, 7.7
"Thu Apr 29 2004 01:52:29", 120, 0048,  23,  27,  19, 345,   6.7,  -2.2,  -2.0, 1+2, 7.7
"Thu Apr 29 2004 02:22:29", 120, 0118,  21,  26,  17, 346,   5.1,  -2.2,  -2.3, 1+2, 7.8
"Thu Apr 29 2004 02:52:29", 120, 0148,  21,  26,  18, 344,   6.1,  -2.2,  -2.4, 1+2, 8.0
"Thu Apr 29 2004 03:22:29", 120, 0218,  20,  23,  16, 341,   4.2,  -2.4,  -2.5, 1+2, 8.2
"Thu Apr 29 2004 04:08:06", 120, 0248,  21,  25,  17, 350,   5.4,  -2.3,  -2.5, 1+2, 8.3
"Thu Apr 29 2004 04:22:29", 120, 0318,  21,  23,  19, 356,  15.9,  -1.3,  -2.4, 1+2, 8.5
"Thu Apr 29 2004 04:52:29", 120, 0348,  20,  23,  17, 004,  21.7,  -2.0,  -2.1, 1+2, 8.6
"Thu Apr 29 2004 05:22:29", 120, 0418,  22,  25,  19, 005,   3.6,  -2.1,  -2.1, 1+2, 8.7
"Thu Apr 29 2004 05:52:29", 120, 0448,  39,  43,  35, 010,   2.9,  -2.2,  -2.4, 1+2, 8.7
"Thu Apr 29 2004 06:22:29", 120, 0518,  34,  40,  31, 002,  10.0,  -1.7,  -1.8, 1+2, 8.6
"Thu Apr 29 2004 07:08:06", 120, 0548,  36,  41,  31, 007,   4.8,  -0.8,  -1.2, 1+2, 8.5
"Thu Apr 29 2004 07:22:29", 120, 0618,  40,  48,  35, 014,   3.7,  -1.5,  -1.7, 1+2, 8.4
"Thu Apr 29 2004 08:08:06", 120, 0648,  38,  47,  31, 008,   4.7,  -1.6,  -2.1, 1+2, 8.3
"Thu Apr 29 2004 08:52:29", 120, 0718,  34,  45,  27, 012,   4.0,  -1.6,  -1.8, 1+2, 8.2
"Thu Apr 29 2004 09:40:52", 120, 0818,  40,  48,  35, 004,  17.0,  -1.7,  -2.0, 1+2, 8.1
"Thu Apr 29 2004 13:40:52", 120, 1018,  38,  46,  29, 005,   3.2,   0.2,  -1.2, 1+2, 8.3
"Thu Apr 29 2004 13:40:52", 120, 1048,  34,  39,  28, 006,  16.8,   0.1,  -0.8, 1+2, 8.5
"Thu Apr 29 2004 13:52:30", 120, 1118,  38,  45,  33, 010,   3.7,   0.2,  -0.4, 1+2, 8.7
"Thu Apr 29 2004 13:52:30", 120, 1148,  40,  47,  34, 013,   3.0,   0.2,  -0.6, 1+2, 8.8
"Thu Apr 29 2004 13:52:30", 120, 1218,  36,  44,  29, 005,  23.3,   0.4,  -0.4, 1+2, 8.7
"Fri Apr 30 2004 02:22:30", 120, 2318,  19,  28,  14, 095,  60.2,   0.0,  -0.4, 1+2, 8.8
